267,8.00E-04,8.04E-04,8.15E-04,8.20E-04,8.30E-04,8.36E-04,8.45E-04,8.53E-04,8.62E-04,8.70E-04,8.80E-04,8.88E-04,8.98E-04,9.07E-04,9.17E-04,9.26E-04,9.37E-04,9.47E-04,9.58E-04,9.68E-04,9.79E-04,9.90E-04,0.001002323,0.001013755,0.001026241,0.001038217,0.001051297,0.001063846,0.001077554,0.00109071,0.001105084,0.001118881,0.00113396,0.001148436,0.001164262,0.001179458,0.001196076,0.001212034,0.00122949,0.001246255,0.0012646,0.001282222,0.001301508,0.001320036,0.001340319,0.001359807,0.001381146,0.001401652,0.00142411,0.001445693,0.001469335,0.00149206,0.001516958,0.001540891,0.001567116,0.001592328,0.001619959,0.001646525,0.00167564,0.001703635,0.00173432,0.001763824,0.001796162,0.001827255,0.001861333,0.001894097,0.001930001,0.001964513,0.002002323,0.002038659,0.002078453,0.002116676,0.002158511,0.002198668,0.002242591,0.002284708,0.00233072,0.002374773,0.00242283,0.00246875,0.002518738,0.002566357,0.002618032,0.002667049,0.002720015,0.002769962,0.002823599,0.002873736,0.002927075,0.002976293,0.00302793,0.003074659,0.003122627,0.003164753,0.003206532,0.003241392,0.00327367,0.003297774,0.003316719,0.003327061,0.003327898
268,7.12E-04,7.15E-04,7.25E-04,7.30E-04,7.39E-04,7.45E-04,7.53E-04,7.60E-04,7.68E-04,7.76E-04,7.84E-04,7.92E-04,8.01E-04,8.09E-04,8.18E-04,8.27E-04,8.36E-04,8.45E-04,8.55E-04,8.65E-04,8.75E-04,8.85E-04,8.96E-04,9.07E-04,9.18E-04,9.29E-04,9.41E-04,9.53E-04,9.65E-04,9.77E-04,9.91E-04,0.001003301,0.001017146,0.001030494,0.00104504,0.001059067,0.001074358,0.001089105,0.001105185,0.001120696,0.001137616,0.001153939,0.001171749,0.001188933,0.001207687,0.001225787,0.001245545,0.001264616,0.001285442,0.001305545,0.001327502,0.001348701,0.001371861,0.001394224,0.001418658,0.001442256,0.001468043,0.001492952,0.001520173,0.001546469,0.00157521,0.001602976,0.001633323,0.00166264,0.001694684,0.001725639,0.001759468,0.001792141,0.001827841,0.001862314,0.001899967,0.001936308,0.001975979,0.002014243,0.002055986,0.002096207,0.002140033,0.002182198,0.002228075,0.002272125,0.002319951,0.002365732,0.002415279,0.002462505,0.002513398,0.002561619,0.002613256,0.002661752,0.002713193,0.002760882,0.002810756,0.002856097,0.002902482,0.0029434,0.002983826,0.003017707,0.003048952,0.003072402,0.00309076,0.003100853,0.003101782
269,6.39E-04,6.42E-04,6.50E-04,6.55E-04,6.63E-04,6.68E-04,6.76E-04,6.82E-04,6.90E-04,6.97E-04,7.05E-04,7.12E-04,7.20E-04,7.28E-04,7.36E-04,7.44E-04,7.53E-04,7.61E-04,7.70E-04,7.79E-04,7.89E-04,7.98E-04,8.08E-04,8.18E-04,8.28E-04,8.38E-04,8.49E-04,8.60E-04,8.72E-04,8.83E-04,8.95E-04,9.07E-04,9.19E-04,9.32E-04,9.45E-04,9.58E-04,9.72E-04,9.86E-04,0.001001013,0.001015438,0.001031127,0.001046325,0.00106286,0.00107888,0.001096315,0.001113209,0.001131602,0.001149428,0.001168839,0.001187656,0.001208151,0.001228022,0.001249671,0.001270665,0.00129354,0.001315728,0.00133991,0.001363368,0.001388937,0.001413743,0.001440787,0.001467026,0.001495633,0.001523389,0.00155365,0.001583012,0.001615021,0.001646073,0.001679918,0.001712745,0.001748514,0.001783192,0.001820956,0.001857544,0.001897363,0.001935904,0.001977799,0.002018288,0.002062236,0.002104624,0.002150536,0.002194681,0.002242343,0.002287975,0.002337026,0.002383709,0.002433568,0.002480599,0.002530351,0.002576672,0.002624975,0.002669072,0.002714042,0.002753876,0.002793091,0.002826092,0.002856409,0.002879269,0.0028971,0.002906965,0.002907971
270,5.77E-04,5.80E-04,5.88E-04,5.92E-04,5.99E-04,6.05E-04,6.12E-04,6.17E-04,6.24E-04,6.31E-04,6.38E-04,6.45E-04,6.52E-04,6.59E-04,6.67E-04,6.74E-04,6.82E-04,6.90E-04,6.98E-04,7.07E-04,7.16E-04,7.24E-04,7.33E-04,7.42E-04,7.52E-04,7.62E-04,7.72E-04,7.82E-04,7.92E-04,8.03E-04,8.14E-04,8.25E-04,8.37E-04,8.48E-04,8.61E-04,8.73E-04,8.86E-04,8.99E-04,9.13E-04,9.26E-04,9.41E-04,9.55E-04,9.71E-04,9.86E-04,0.001001911,0.001017753,0.001034954,0.001051689,0.001069867,0.001087555,0.001106772,0.001125477,0.001145805,0.001165594,0.001187105,0.001208051,0.001230824,0.001253003,0.001277121,0.001300612,0.001326162,0.001351052,0.001378124,0.001404497,0.001433185,0.001461134,0.001491533,0.001521145,0.001553348,0.001584712,0.001618811,0.001652005,0.001688076,0.001723168,0.001761277,0.001798315,0.001838491,0.001877479,0.001919707,0.001960606,0.002004808,0.002047486,0.002093461,0.002137659,0.002185061,0.002230358,0.002278623,0.002324332,0.002372565,0.002417649,0.002464536,0.002507506,0.002551198,0.002590045,0.002628164,0.002660361,0.002689838,0.002712157,0.002729509,0.002739164,0.002740232
271,5.25E-04,5.28E-04,5.35E-04,5.39E-04,5.46E-04,5.50E-04,5.57E-04,5.62E-04,5.69E-04,5.75E-04,5.81E-04,5.88E-04,5.94E-04,6.01E-04,6.08E-04,6.15E-04,6.22E-04,6.30E-04,6.38E-04,6.45E-04,6.53E-04,6.61E-04,6.70E-04,6.78E-04,6.87E-04,6.96E-04,7.06E-04,7.15E-04,7.25E-04,7.35E-04,7.45E-04,7.55E-04,7.67E-04,7.77E-04,7.89E-04,8.00E-04,8.13E-04,8.25E-04,8.38E-04,8.50E-04,8.64E-04,8.77E-04,8.92E-04,9.06E-04,9.21E-04,9.36E-04,9.52E-04,9.68E-04,9.85E-04,0.001001806,0.0010199,0.001037574,0.001056739,0.001075462,0.001095769,0.001115614,0.001137143,0.001158187,0.00118102,0.001203343,0.001227569,0.001251257,0.001276967,0.001302108,0.001329398,0.001356084,0.001385051,0.001413374,0.001444113,0.001474165,0.001506772,0.001538636,0.001573192,0.001606939,0.001643515,0.001679201,0.001717833,0.001755468,0.001796151,0.001835703,0.001878365,0.001919715,0.001964168,0.002007066,0.002052977,0.002097014,0.002143834,0.00218834,0.002235194,0.002279147,0.002324744,0.00236668,0.002409206,0.002447144,0.002484262,0.002515717,0.002544423,0.002566241,0.002583152,0.002592611,0.002593729
272,4.80E-04,4.83E-04,4.90E-04,4.93E-04,5.00E-04,5.04E-04,5.10E-04,5.15E-04,5.21E-04,5.27E-04,5.33E-04,5.39E-04,5.45E-04,5.51E-04,5.58E-04,5.64E-04,5.71E-04,5.78E-04,5.85E-04,5.92E-04,6.00E-04,6.08E-04,6.16E-04,6.23E-04,6.32E-04,6.40E-04,6.49E-04,6.58E-04,6.67E-04,6.76E-04,6.86E-04,6.96E-04,7.06E-04,7.16E-04,7.27E-04,7.38E-04,7.49E-04,7.61E-04,7.73E-04,7.85E-04,7.98E-04,8.10E-04,8.24E-04,8.37E-04,8.52E-04,8.66E-04,8.81E-04,8.96E-04,9.12E-04,9.28E-04,9.45E-04,9.62E-04,9.80E-04,9.98E-04,0.001016752,0.001035615,0.001056038,0.001076067,0.001097757,0.001119034,0.00114208,0.001164691,0.001189185,0.001213219,0.001239258,0.00126481,0.001292493,0.001319656,0.001349081,0.001377949,0.001409216,0.001439876,0.001473068,0.001505599,0.001540792,0.001575251,0.001612488,0.001648893,0.001688176,0.001726503,0.001767768,0.001807904,0.001850974,0.001892682,0.001937236,0.001980116,0.002025617,0.002069013,0.002114604,0.002157512,0.002201925,0.002242902,0.002284352,0.002321446,0.002357637,0.002388399,0.002416392,0.00243774,0.002454241,0.002463516,0.002464674
273,4.42E-04,4.44E-04,4.51E-04,4.54E-04,4.60E-04,4.64E-04,4.70E-04,4.75E-04,4.80E-04,4.85E-04,4.91E-04,4.96E-04,5.02E-04,5.08E-04,5.14E-04,5.21E-04,5.27E-04,5.33E-04,5.40E-04,5.47E-04,5.54E-04,5.61E-04,5.69E-04,5.76E-04,5.84E-04,5.92E-04,6.00E-04,6.08E-04,6.17E-04,6.26E-04,6.35E-04,6.44E-04,6.54E-04,6.63E-04,6.74E-04,6.84E-04,6.95E-04,7.05E-04,7.17E-04,7.28E-04,7.40E-04,7.52E-04,7.65E-04,7.77E-04,7.91E-04,8.04E-04,8.19E-04,8.33E-04,8.48E-04,8.63E-04,8.80E-04,8.95E-04,9.13E-04,9.30E-04,9.48E-04,9.66E-04,9.85E-04,0.001004409,0.001025075,0.00104541,0.001067398,0.001089038,0.00111244,0.001135474,0.001160389,0.001184914,0.001211441,0.001237551,0.001265791,0.001293585,0.001323638,0.001353205,0.001385161,0.001416582,0.001450521,0.001483858,0.001519827,0.001555107,0.001593113,0.001630315,0.001670305,0.001709325,0.001751128,0.001791738,0.001835044,0.001876855,0.001921139,0.001963507,0.002007929,0.002049864,0.002093179,0.002133258,0.002173708,0.002210007,0.002245333,0.002275442,0.002302768,0.002323671,0.002339788,0.002348885,0.002350075
274,4.09E-04,4.11E-04,4.17E-04,4.20E-04,4.25E-04,4.30E-04,4.35E-04,4.39E-04,4.44E-04,4.49E-04,4.55E-04,4.60E-04,4.65E-04,4.71E-04,4.77E-04,4.82E-04,4.89E-04,4.95E-04,5.01E-04,5.07E-04,5.14E-04,5.21E-04,5.28E-04,5.35E-04,5.42E-04,5.50E-04,5.57E-04,5.65E-04,5.73E-04,5.82E-04,5.90E-04,5.99E-04,6.08E-04,6.17E-04,6.27E-04,6.36E-04,6.47E-04,6.57E-04,6.68E-04,6.78E-04,6.90E-04,7.01E-04,7.13E-04,7.25E-04,7.38E-04,7.51E-04,7.65E-04,7.78E-04,7.93E-04,8.07E-04,8.22E-04,8.37E-04,8.54E-04,8.70E-04,8.87E-04,9.05E-04,9.23E-04,9.41E-04,9.61E-04,9.81E-04,0.001001704,0.001022464,0.001044879,0.001067006,0.001090902,0.001114494,0.001139972,0.001165125,0.001192288,0.001219101,0.001248051,0.001276617,0.001307447,0.00133785,0.001370643,0.001402951,0.001437759,0.001472001,0.001508837,0.001545001,0.001583816,0.001621803,0.001662437,0.001702028,0.001744179,0.001784993,0.001828149,0.001869552,0.001912887,0.001953906,0.001996193,0.002035425,0.002074935,0.002110482,0.002144993,0.002174482,0.002201178,0.002221656,0.002237409,0.002246336,0.00224755
275,3.80E-04,3.82E-04,3.87E-04,3.90E-04,3.95E-04,3.99E-04,4.04E-04,4.08E-04,4.13E-04,4.18E-04,4.23E-04,4.28E-04,4.33E-04,4.38E-04,4.44E-04,4.49E-04,4.55E-04,4.61E-04,4.67E-04,4.73E-04,4.79E-04,4.85E-04,4.92E-04,4.99E-04,5.06E-04,5.12E-04,5.20E-04,5.27E-04,5.35E-04,5.43E-04,5.51E-04,5.59E-04,5.68E-04,5.76E-04,5.86E-04,5.95E-04,6.05E-04,6.14E-04,6.24E-04,6.35E-04,6.45E-04,6.56E-04,6.68E-04,6.79E-04,6.92E-04,7.04E-04,7.17E-04,7.30E-04,7.43E-04,7.57E-04,7.72E-04,7.86E-04,8.02E-04,8.17E-04,8.34E-04,8.50E-04,8.68E-04,8.86E-04,9.05E-04,9.23E-04,9.44E-04,9.64E-04,9.85E-04,0.001006321,0.001029291,0.001052029,0.001076552,0.001100827,0.001127007,0.00115292,0.001180861,0.001208507,0.001238304,0.00126777,0.00129951,0.001330867,0.001364605,0.001397887,0.001433643,0.001468841,0.00150657,0.001543594,0.001583143,0.001621779,0.001662856,0.001702733,0.001744834,0.001785328,0.001827642,0.001867794,0.001909113,0.001947538,0.00198616,0.002020987,0.002054727,0.00208362,0.002109717,0.002129787,0.002145194,0.002153954,0.002155187
275,3.80E-04,3.82E-04,3.87E-04,3.90E-04,3.95E-04,3.99E-04,4.04E-04,4.08E-04,4.13E-04,4.18E-04,4.23E-04,4.28E-04,4.33E-04,4.38E-04,4.44E-04,4.49E-04,4.55E-04,4.61E-04,4.67E-04,4.73E-04,4.79E-04,4.85E-04,4.92E-04,4.99E-04,5.06E-04,5.12E-04,5.20E-04,5.27E-04,5.35E-04,5.43E-04,5.51E-04,5.59E-04,5.68E-04,5.76E-04,5.86E-04,5.95E-04,6.05E-04,6.14E-04,6.24E-04,6.35E-04,6.45E-04,6.56E-04,6.68E-04,6.79E-04,6.92E-04,7.04E-04,7.17E-04,7.30E-04,7.43E-04,7.57E-04,7.72E-04,7.86E-04,8.02E-04,8.17E-04,8.34E-04,8.50E-04,8.68E-04,8.86E-04,9.05E-04,9.23E-04,9.44E-04,9.64E-04,9.85E-04,0.001006321,0.001029291,0.001052029,0.001076552,0.001100827,0.001127007,0.00115292,0.001180861,0.001208507,0.001238304,0.00126777,0.00129951,0.001330867,0.001364605,0.001397887,0.001433643,0.001468841,0.00150657,0.001543594,0.001583143,0.001621779,0.001662856,0.001702733,0.001744834,0.001785328,0.001827642,0.001867794,0.001909113,0.001947538,0.00198616,0.002020987,0.002054727,0.00208362,0.002109717,0.002129787,0.002145194,0.002153954,0.002155187
275,3.80E-04,3.82E-04,3.87E-04,3.90E-04,3.95E-04,3.99E-04,4.04E-04,4.08E-04,4.13E-04,4.18E-04,4.23E-04,4.28E-04,4.33E-04,4.38E-04,4.44E-04,4.49E-04,4.55E-04,4.61E-04,4.67E-04,4.73E-04,4.79E-04,4.85E-04,4.92E-04,4.99E-04,5.06E-04,5.12E-04,5.20E-04,5.27E-04,5.35E-04,5.43E-04,5.51E-04,5.59E-04,5.68E-04,5.76E-04,5.86E-04,5.95E-04,6.05E-04,6.14E-04,6.24E-04,6.35E-04,6.45E-04,6.56E-04,6.68E-04,6.79E-04,6.92E-04,7.04E-04,7.17E-04,7.30E-04,7.43E-04,7.57E-04,7.72E-04,7.86E-04,8.02E-04,8.17E-04,8.34E-04,8.50E-04,8.68E-04,8.86E-04,9.05E-04,9.23E-04,9.44E-04,9.64E-04,9.85E-04,0.001006321,0.001029291,0.001052029,0.001076552,0.001100827,0.001127007,0.00115292,0.001180861,0.001208507,0.001238304,0.00126777,0.00129951,0.001330867,0.001364605,0.001397887,0.001433643,0.001468841,0.00150657,0.001543594,0.001583143,0.001621779,0.001662856,0.001702733,0.001744834,0.001785328,0.001827642,0.001867794,0.001909113,0.001947538,0.00198616,0.002020987,0.002054727,0.00208362,0.002109717,0.002129787,0.002145194,0.002153954,0.002155187
275,3.80E-04,3.82E-04,3.87E-04,3.90E-04,3.95E-04,3.99E-04,4.04E-04,4.08E-04,4.13E-04,4.18E-04,4.23E-04,4.28E-04,4.33E-04,4.38E-04,4.44E-04,4.49E-04,4.55E-04,4.61E-04,4.67E-04,4.73E-04,4.79E-04,4.85E-04,4.92E-04,4.99E-04,5.06E-04,5.12E-04,5.20E-04,5.27E-04,5.35E-04,5.43E-04,5.51E-04,5.59E-04,5.68E-04,5.76E-04,5.86E-04,5.95E-04,6.05E-04,6.14E-04,6.24E-04,6.35E-04,6.45E-04,6.56E-04,6.68E-04,6.79E-04,6.92E-04,7.04E-04,7.17E-04,7.30E-04,7.43E-04,7.57E-04,7.72E-04,7.86E-04,8.02E-04,8.17E-04,8.34E-04,8.50E-04,8.68E-04,8.86E-04,9.05E-04,9.23E-04,9.44E-04,9.64E-04,9.85E-04,0.001006321,0.001029291,0.001052029,0.001076552,0.001100827,0.001127007,0.00115292,0.001180861,0.001208507,0.001238304,0.00126777,0.00129951,0.001330867,0.001364605,0.001397887,0.001433643,0.001468841,0.00150657,0.001543594,0.001583143,0.001621779,0.001662856,0.001702733,0.001744834,0.001785328,0.001827642,0.001867794,0.001909113,0.001947538,0.00198616,0.002020987,0.002054727,0.00208362,0.002109717,0.002129787,0.002145194,0.002153954,0.002155187
276,3.58E-04,3.60E-04,3.66E-04,3.68E-04,3.73E-04,3.77E-04,3.82E-04,3.86E-04,3.91E-04,3.95E-04,4.00E-04,4.04E-04,4.10E-04,4.14E-04,4.20E-04,4.25E-04,4.30E-04,4.36E-04,4.42E-04,4.47E-04,4.53E-04,4.59E-04,4.66E-04,4.72E-04,4.79E-04,4.85E-04,4.93E-04,4.99E-04,5.07E-04,5.14E-04,5.22E-04,5.30E-04,5.38E-04,5.46E-04,5.55E-04,5.64E-04,5.73E-04,5.82E-04,5.92E-04,6.02E-04,6.12E-04,6.22E-04,6.33E-04,6.44E-04,6.56E-04,6.67E-04,6.79E-04,6.91E-04,7.05E-04,7.17E-04,7.31E-04,7.45E-04,7.60E-04,7.74E-04,7.90E-04,8.06E-04,8.22E-04,8.39E-04,8.57E-04,8.74E-04,8.93E-04,9.12E-04,9.32E-04,9.52E-04,9.74E-04,9.95E-04,0.001017744,0.00104032,0.001064888,0.001088948,0.001115125,0.001140747,0.00116861,0.001195863,0.001225479,0.001254415,0.001285823,0.001316456,0.001349652,0.001381955,0.001416877,0.001450743,0.001487224,0.001522432,0.001560175,0.001596359,0.001634874,0.001671442,0.001709962,0.001746029,0.00178344,0.001817755,0.001852519,0.001883427,0.001913613,0.001939094,0.001962299,0.001979874,0.001993473,0.002001069,0.002001967
277,3.42E-04,3.44E-04,3.50E-04,3.52E-04,3.57E-04,3.60E-04,3.65E-04,3.69E-04,3.74E-04,3.78E-04,3.83E-04,3.87E-04,3.92E-04,3.96E-04,4.01E-04,4.06E-04,4.11E-04,4.17E-04,4.22E-04,4.27E-04,4.33E-04,4.39E-04,4.45E-04,4.51E-04,4.57E-04,4.63E-04,4.70E-04,4.76E-04,4.83E-04,4.90E-04,4.97E-04,5.04E-04,5.12E-04,5.20E-04,5.28E-04,5.36E-04,5.44E-04,5.53E-04,5.62E-04,5.70E-04,5.80E-04,5.89E-04,5.99E-04,6.09E-04,6.20E-04,6.30E-04,6.41E-04,6.52E-04,6.64E-04,6.76E-04,6.88E-04,7.00E-04,7.14E-04,7.27E-04,7.41E-04,7.54E-04,7.69E-04,7.84E-04,8.00E-04,8.15E-04,8.32E-04,8.48E-04,8.66E-04,8.83E-04,9.02E-04,9.20E-04,9.40E-04,9.60E-04,9.81E-04,0.001001624,0.001024207,0.001045901,0.001069785,0.001092709,0.001117925,0.001142092,0.001168639,0.001194032,0.001221874,0.001248437,0.001277486,0.001305097,0.001335178,0.001363622,0.001394455,0.001423409,0.001454567,0.001483537,0.001514386,0.001542662,0.001572315,0.001598933,0.001626206,0.001649932,0.001673388,0.001692764,0.001710634,0.001723853,0.001734204,0.001739822,0.00174014
278,3.24E-04,3.25E-04,3.30E-04,3.33E-04,3.37E-04,3.40E-04,3.45E-04,3.48E-04,3.52E-04,3.56E-04,3.60E-04,3.64E-04,3.69E-04,3.72E-04,3.77E-04,3.81E-04,3.86E-04,3.91E-04,3.96E-04,4.00E-04,4.06E-04,4.10E-04,4.16E-04,4.21E-04,4.27E-04,4.32E-04,4.38E-04,4.43E-04,4.50E-04,4.55E-04,4.62E-04,4.68E-04,4.75E-04,4.81E-04,4.88E-04,4.95E-04,5.03E-04,5.10E-04,5.17E-04,5.25E-04,5.33E-04,5.41E-04,5.50E-04,5.58E-04,5.67E-04,5.75E-04,5.85E-04,5.94E-04,6.04E-04,6.13E-04,6.24E-04,6.34E-04,6.45E-04,6.56E-04,6.67E-04,6.78E-04,6.91E-04,7.02E-04,7.16E-04,7.28E-04,7.42E-04,7.54E-04,7.69E-04,7.83E-04,7.98E-04,8.12E-04,8.28E-04,8.43E-04,8.60E-04,8.76E-04,8.94E-04,9.11E-04,9.29E-04,9.47E-04,9.66E-04,9.85E-04,0.001004954,0.001024012,0.00104521,0.001064971,0.001086891,0.001107246,0.001129738,0.001150511,0.00117335,0.001194297,0.001217162,0.00123792,0.001260348,0.001280417,0.001301778,0.001320495,0.001339971,0.001356509,0.001373138,0.001386546,0.001399133,0.001408192,0.001415402,0.001419178,0.001419028
279,2.93E-04,2.95E-04,2.99E-04,3.01E-04,3.05E-04,3.07E-04,3.11E-04,3.13E-04,3.17E-04,3.20E-04,3.24E-04,3.27E-04,3.31E-04,3.34E-04,3.38E-04,3.41E-04,3.45E-04,3.49E-04,3.53E-04,3.57E-04,3.61E-04,3.65E-04,3.70E-04,3.74E-04,3.78E-04,3.83E-04,3.87E-04,3.92E-04,3.97E-04,4.02E-04,4.07E-04,4.12E-04,4.17E-04,4.22E-04,4.28E-04,4.33E-04,4.39E-04,4.45E-04,4.51E-04,4.56E-04,4.63E-04,4.69E-04,4.76E-04,4.82E-04,4.89E-04,4.96E-04,5.03E-04,5.10E-04,5.18E-04,5.25E-04,5.33E-04,5.41E-04,5.49E-04,5.57E-04,5.66E-04,5.74E-04,5.84E-04,5.92E-04,6.02E-04,6.11E-04,6.21E-04,6.31E-04,6.41E-04,6.51E-04,6.63E-04,6.73E-04,6.85E-04,6.96E-04,7.08E-04,7.19E-04,7.32E-04,7.44E-04,7.57E-04,7.70E-04,7.84E-04,7.96E-04,8.11E-04,8.24E-04,8.39E-04,8.53E-04,8.68E-04,8.82E-04,8.98E-04,9.12E-04,9.27E-04,9.41E-04,9.57E-04,9.71E-04,9.86E-04,1.00E-03,0.001014022,0.001026344,0.001039425,0.001050243,0.001061361,0.00107009,0.00107847,0.001084317,0.001089068,0.001091451,0.001091037
280,2.48E-04,2.49E-04,2.53E-04,2.54E-04,2.57E-04,2.59E-04,2.62E-04,2.64E-04,2.67E-04,2.69E-04,2.72E-04,2.74E-04,2.77E-04,2.79E-04,2.83E-04,2.85E-04,2.88E-04,2.91E-04,2.94E-04,2.97E-04,3.00E-04,3.03E-04,3.06E-04,3.09E-04,3.13E-04,3.16E-04,3.20E-04,3.23E-04,3.27E-04,3.30E-04,3.34E-04,3.38E-04,3.42E-04,3.45E-04,3.49E-04,3.53E-04,3.58E-04,3.62E-04,3.66E-04,3.70E-04,3.75E-04,3.79E-04,3.84E-04,3.89E-04,3.94E-04,3.98E-04,4.04E-04,4.09E-04,4.14E-04,4.19E-04,4.25E-04,4.30E-04,4.36E-04,4.42E-04,4.48E-04,4.54E-04,4.61E-04,4.66E-04,4.73E-04,4.80E-04,4.87E-04,4.93E-04,5.01E-04,5.07E-04,5.15E-04,5.22E-04,5.30E-04,5.38E-04,5.46E-04,5.54E-04,5.62E-04,5.70E-04,5.79E-04,5.88E-04,5.97E-04,6.05E-04,6.15E-04,6.24E-04,6.34E-04,6.43E-04,6.53E-04,6.62E-04,6.72E-04,6.81E-04,6.92E-04,7.01E-04,7.11E-04,7.20E-04,7.30E-04,7.38E-04,7.47E-04,7.55E-04,7.63E-04,7.70E-04,7.77E-04,7.83E-04,7.88E-04,7.92E-04,7.95E-04,7.96E-04,7.96E-04
281,1.95E-04,1.96E-04,1.99E-04,1.99E-04,2.02E-04,2.03E-04,2.05E-04,2.06E-04,2.09E-04,2.10E-04,2.12E-04,2.14E-04,2.16E-04,2.18E-04,2.20E-04,2.22E-04,2.24E-04,2.26E-04,2.28E-04,2.30E-04,2.32E-04,2.34E-04,2.37E-04,2.39E-04,2.41E-04,2.43E-04,2.46E-04,2.48E-04,2.51E-04,2.53E-04,2.56E-04,2.58E-04,2.61E-04,2.64E-04,2.67E-04,2.69E-04,2.72E-04,2.75E-04,2.78E-04,2.81E-04,2.84E-04,2.87E-04,2.90E-04,2.93E-04,2.97E-04,3.00E-04,3.04E-04,3.07E-04,3.11E-04,3.14E-04,3.18E-04,3.21E-04,3.26E-04,3.29E-04,3.33E-04,3.37E-04,3.42E-04,3.45E-04,3.50E-04,3.54E-04,3.59E-04,3.63E-04,3.68E-04,3.72E-04,3.77E-04,3.82E-04,3.87E-04,3.92E-04,3.98E-04,4.02E-04,4.08E-04,4.13E-04,4.19E-04,4.24E-04,4.30E-04,4.36E-04,4.42E-04,4.47E-04,4.54E-04,4.59E-04,4.66E-04,4.71E-04,4.78E-04,4.83E-04,4.90E-04,4.96E-04,5.02E-04,5.07E-04,5.14E-04,5.19E-04,5.25E-04,5.29E-04,5.35E-04,5.39E-04,5.43E-04,5.46E-04,5.50E-04,5.52E-04,5.54E-04,5.55E-04,5.54E-04
282,1.44E-04,1.45E-04,1.46E-04,1.47E-04,1.49E-04,1.49E-04,1.51E-04,1.52E-04,1.53E-04,1.54E-04,1.56E-04,1.57E-04,1.58E-04,1.59E-04,1.61E-04,1.62E-04,1.64E-04,1.65E-04,1.66E-04,1.68E-04,1.69E-04,1.70E-04,1.72E-04,1.73E-04,1.75E-04,1.77E-04,1.78E-04,1.80E-04,1.82E-04,1.83E-04,1.85E-04,1.86E-04,1.88E-04,1.90E-04,1.92E-04,1.94E-04,1.96E-04,1.97E-04,1.99E-04,2.01E-04,2.03E-04,2.05E-04,2.07E-04,2.09E-04,2.12E-04,2.14E-04,2.16E-04,2.18E-04,2.21E-04,2.23E-04,2.25E-04,2.27E-04,2.30E-04,2.32E-04,2.35E-04,2.37E-04,2.40E-04,2.43E-04,2.46E-04,2.48E-04,2.51E-04,2.54E-04,2.57E-04,2.60E-04,2.63E-04,2.66E-04,2.69E-04,2.72E-04,2.76E-04,2.79E-04,2.82E-04,2.85E-04,2.89E-04,2.92E-04,2.96E-04,2.99E-04,3.03E-04,3.06E-04,3.10E-04,3.14E-04,3.18E-04,3.21E-04,3.25E-04,3.29E-04,3.33E-04,3.36E-04,3.40E-04,3.43E-04,3.47E-04,3.50E-04,3.54E-04,3.56E-04,3.60E-04,3.62E-04,3.65E-04,3.67E-04,3.69E-04,3.70E-04,3.71E-04,3.71E-04,3.71E-04
283,1.01E-04,1.01E-04,1.03E-04,1.03E-04,1.04E-04,1.04E-04,1.06E-04,1.06E-04,1.07E-04,1.08E-04,1.09E-04,1.09E-04,1.10E-04,1.11E-04,1.12E-04,1.13E-04,1.14E-04,1.14E-04,1.15E-04,1.16E-04,1.17E-04,1.18E-04,1.19E-04,1.20E-04,1.21E-04,1.22E-04,1.23E-04,1.24E-04,1.25E-04,1.26E-04,1.27E-04,1.28E-04,1.30E-04,1.31E-04,1.32E-04,1.33E-04,1.34E-04,1.35E-04,1.37E-04,1.38E-04,1.39E-04,1.40E-04,1.42E-04,1.43E-04,1.44E-04,1.45E-04,1.47E-04,1.48E-04,1.50E-04,1.51E-04,1.53E-04,1.54E-04,1.56E-04,1.57E-04,1.59E-04,1.60E-04,1.62E-04,1.63E-04,1.65E-04,1.67E-04,1.69E-04,1.70E-04,1.72E-04,1.74E-04,1.76E-04,1.78E-04,1.80E-04,1.81E-04,1.84E-04,1.85E-04,1.88E-04,1.89E-04,1.92E-04,1.94E-04,1.96E-04,1.98E-04,2.00E-04,2.02E-04,2.05E-04,2.07E-04,2.09E-04,2.11E-04,2.13E-04,2.15E-04,2.18E-04,2.20E-04,2.22E-04,2.24E-04,2.26E-04,2.28E-04,2.30E-04,2.32E-04,2.34E-04,2.35E-04,2.37E-04,2.38E-04,2.39E-04,2.40E-04,2.41E-04,2.41E-04,2.40E-04
