242,0.22714603,0.22728772,0.22771282,0.2284108,0.22937053,0.23058064,0.23203199,0.2337147,0.23562181,0.23774444,0.24007732,0.24261242,0.24534576,0.24826981,0.25138173,0.25467432,0.25814557,0.26178855,0.26560184,0.26957858,0.2737178,0.27801248,0.2824621,0.28705934,0.29180384,0.29668805,0.30171165,0.30686668,0.31215286,0.31756178,0.32309303,0.32873777,0.3344955,0.34035692,0.34632134,0.35237905,0.3585292,0.3647617,0.37107557,0.37746036,0.38391504,0.39042893,0.3970009,0.40362012,0.41028553,0.41698623,0.42372122,0.43047968,0.43726072,0.4440537,0.45085797,0.45766315,0.4644688,0.4712649,0.4780514,0.48481864,0.49156693,0.49828708,0.50497985,0.51163656,0.51825833,0.5248371,0.53137434,0.5378625,0.54430354,0.5506904,0.55702555,0.5633024,0.5695236,0.5756832,0.58178407,0.5878207,0.5937963,0.59970546,0.60555166,0.61132956,0.6170427,0.6226857,0.62826186,0.6337654,0.6391992,0.64455646,0.64983916,0.6550389,0.6601558,0.6651789,0.6701052,0.67491966,0.6796144,0.68416804,0.6885655,0.6927762,0.6967748,0.7005183,0.7039677,0.7070653,0.7097564,0.711969,0.7136353,0.71467674,0.7150239
243,0.2268773,0.22701883,0.22744346,0.22814074,0.22909972,0.23030908,0.23175977,0.23344198,0.23534879,0.2374714,0.23980457,0.24234028,0.24507461,0.24800006,0.2511137,0.2544085,0.2578824,0.26152837,0.26534516,0.26932576,0.27346927,0.27776867,0.28222334,0.28682607,0.29157642,0.2964668,0.3014969,0.30665874,0.311952,0.31736824,0.32290706,0.32855964,0.33432534,0.3401949,0.3461676,0.3522337,0.35839233,0.36463335,0.3709558,0.3773492,0.38381246,0.3903349,0.39691538,0.40354306,0.4102168,0.41692573,0.42366883,0.43043527,0.43722412,0.44402477,0.45083654,0.457649,0.4644617,0.47126472,0.4780579,0.48483157,0.4915861,0.49831226,0.5050108,0.5116731,0.5183002,0.524884,0.5314261,0.5379188,0.5443643,0.5507553,0.5570944,0.5633749,0.56959957,0.5757624,0.5818664,0.5879058,0.593884,0.5997955,0.60564387,0.6114237,0.6171385,0.62278295,0.6283603,0.63386476,0.6392991,0.64465666,0.64993924,0.6551385,0.6602544,0.6652761,0.67020047,0.6750123,0.6797038,0.68425345,0.68864614,0.69285136,0.6968436,0.7005803,0.7040222,0.70711213,0.70979553,0.71200114,0.7136614,0.7146987,0.71504444
244,0.22661653,0.22675791,0.22718205,0.22787865,0.22883685,0.23004544,0.23149544,0.23317713,0.23508361,0.23720616,0.23953955,0.24207583,0.24481107,0.24773781,0.25085315,0.25415003,0.2576264,0.26127532,0.26509544,0.2690798,0.27322745,0.27753142,0.281991,0.28659904,0.29135504,0.29625142,0.30128783,0.3064563,0.31175643,0.31717983,0.32272604,0.3283862,0.33415964,0.34003714,0.3460179,0.35209218,0.35825905,0.3645084,0.3708392,0.37724096,0.3837126,0.39024335,0.3968321,0.403468,0.41014987,0.41686684,0.42361784,0.43039206,0.43718854,0.44399664,0.45081568,0.45763522,0.4644549,0.4712646,0.47806427,0.48484424,0.49160483,0.49833688,0.50504106,0.51170874,0.51834095,0.52492976,0.5314765,0.5379738,0.5444235,0.5508186,0.5571615,0.5634456,0.5696737,0.5758397,0.5819466,0.5879888,0.5939695,0.5998834,0.60573375,0.61151546,0.6172319,0.6228778,0.62845623,0.63396156,0.6393964,0.64475423,0.6500367,0.6552354,0.6603504,0.6653706,0.6702929,0.6751022,0.6797904,0.68433607,0.68872404,0.69292384,0.6969099,0.70063967,0.70407426,0.70715654,0.7098324,0.712031,0.71368533,0.7147185,0.7150629
245,0.22636355,0.22650477,0.22692841,0.22762433,0.22858174,0.22978956,0.23123886,0.23291998,0.23482612,0.23694855,0.23928212,0.24181889,0.24455498,0.24748293,0.2505999,0.25389877,0.2573775,0.26102924,0.26485255,0.26884052,0.27299222,0.27730057,0.28176495,0.28637812,0.2911396,0.2960418,0.30108434,0.3062592,0.31156605,0.31699643,0.3225498,0.3282173,0.33399835,0.33988354,0.34587213,0.35195437,0.3581293,0.36438674,0.37072566,0.37713557,0.38361534,0.3901542,0.39675105,0.40339494,0.41008472,0.41680953,0.42356822,0.43034998,0.4371539,0.44396928,0.4507954,0.45762187,0.46444827,0.4712645,0.47807053,0.48485664,0.49162313,0.49836087,0.5050705,0.5117435,0.51838076,0.52497435,0.53152573,0.5380274,0.5444813,0.5508804,0.55722696,0.5635146,0.56974596,0.57591504,0.5820249,0.58806974,0.59405285,0.59996897,0.60582143,0.6116049,0.6173229,0.6229701,0.62854964,0.6340558,0.6394912,0.64484924,0.65013146,0.6553297,0.66044366,0.66546243,0.6703827,0.6751894,0.67987424,0.684416,0.68879926,0.69299364,0.6969735,0.7006965,0.7041238,0.70719856,0.70986694,0.7120586,0.7137071,0.7147362,0.7150793
246,0.22611822,0.22625928,0.22668242,0.22737765,0.22833426,0.22954127,0.23098986,0.23267038,0.23457612,0.2366984,0.2390321,0.24156933,0.24430618,0.24723525,0.25035372,0.2536545,0.25713557,0.26079,0.2646164,0.26860783,0.2727634,0.27707598,0.281545,0.28616315,0.29092994,0.2958378,0.3008863,0.30606744,0.31138077,0.31681788,0.32237822,0.3280529,0.3338413,0.339734,0.34573022,0.35182017,0.35800293,0.36426824,0.3706151,0.37703294,0.38352063,0.39006743,0.3966721,0.40332377,0.41002128,0.41675368,0.42351988,0.43030903,0.43712017,0.4439426,0.45077565,0.45760888,0.46444184,0.47126445,0.4780766,0.4848687,0.49164099,0.4983843,0.5050993,0.51177734,0.51841956,0.52501786,0.5315737,0.5380797,0.5445376,0.5509405,0.55729073,0.5635818,0.5698164,0.57598853,0.5821011,0.5881486,0.5941341,0.6000524,0.6059068,0.6116921,0.6174116,0.6230601,0.62864065,0.6341476,0.63958347,0.6449417,0.65022373,0.6554214,0.66053426,0.66555154,0.6704698,0.67527384,0.6799555,0.6844933,0.68887186,0.6930608,0.69703454,0.7007509,0.7041709,0.7072382,0.7098992,0.712084,0.7137267,0.7147519,0.7150937
247,0.22588035,0.22602125,0.22644392,0.22713843,0.22809425,0.22930044,0.23074828,0.2324282,0.2343335,0.23645559,0.23878936,0.24132696,0.24406452,0.24699466,0.25011456,0.25341713,0.25690037,0.26055738,0.26438677,0.26838157,0.27254087,0.27685755,0.28133106,0.28595403,0.29072598,0.2956393,0.30069357,0.30588076,0.31120044,0.31664407,0.3222112,0.32789287,0.3336884,0.3395884,0.34559205,0.35168955,0.35787988,0.36415288,0.37050742,0.37693298,0.3834284,0.38998288,0.3965952,0.40325448,0.40995947,0.4166993,0.4234728,0.43026912,0.4370873,0.44391665,0.4507564,0.4575962,0.46443555,0.47126436,0.47808254,0.48488045,0.49165833,0.49840707,0.50512725,0.51181036,0.51845735,0.52506024,0.53162044,0.5381306,0.54459244,0.5509991,0.5573529,0.56364733,0.569885,0.5760601,0.5821754,0.5882254,0.59421325,0.6001337,0.60599,0.611777,0.617498,0.6231477,0.6287293,0.63423693,0.63967323,0.6450316,0.65031344,0.6555105,0.66062236,0.66563815,0.6705543,0.67535573,0.6800341,0.684568,0.68894184,0.6931255,0.6970931,0.7008028,0.7042156,0.70727557,0.70992917,0.7121073,0.7137443,0.7147656,0.715106
247,0.22588035,0.22602125,0.22644392,0.22713843,0.22809425,0.22930044,0.23074828,0.2324282,0.2343335,0.23645559,0.23878936,0.24132696,0.24406452,0.24699466,0.25011456,0.25341713,0.25690037,0.26055738,0.26438677,0.26838157,0.27254087,0.27685755,0.28133106,0.28595403,0.29072598,0.2956393,0.30069357,0.30588076,0.31120044,0.31664407,0.3222112,0.32789287,0.3336884,0.3395884,0.34559205,0.35168955,0.35787988,0.36415288,0.37050742,0.37693298,0.3834284,0.38998288,0.3965952,0.40325448,0.40995947,0.4166993,0.4234728,0.43026912,0.4370873,0.44391665,0.4507564,0.4575962,0.46443555,0.47126436,0.47808254,0.48488045,0.49165833,0.49840707,0.50512725,0.51181036,0.51845735,0.52506024,0.53162044,0.5381306,0.54459244,0.5509991,0.5573529,0.56364733,0.569885,0.5760601,0.5821754,0.5882254,0.59421325,0.6001337,0.60599,0.611777,0.617498,0.6231477,0.6287293,0.63423693,0.63967323,0.6450316,0.65031344,0.6555105,0.66062236,0.66563815,0.6705543,0.67535573,0.6800341,0.684568,0.68894184,0.6931255,0.6970931,0.7008028,0.7042156,0.70727557,0.70992917,0.7121073,0.7137443,0.7147656,0.715106
247,0.22588035,0.22602125,0.22644392,0.22713843,0.22809425,0.22930044,0.23074828,0.2324282,0.2343335,0.23645559,0.23878936,0.24132696,0.24406452,0.24699466,0.25011456,0.25341713,0.25690037,0.26055738,0.26438677,0.26838157,0.27254087,0.27685755,0.28133106,0.28595403,0.29072598,0.2956393,0.30069357,0.30588076,0.31120044,0.31664407,0.3222112,0.32789287,0.3336884,0.3395884,0.34559205,0.35168955,0.35787988,0.36415288,0.37050742,0.37693298,0.3834284,0.38998288,0.3965952,0.40325448,0.40995947,0.4166993,0.4234728,0.43026912,0.4370873,0.44391665,0.4507564,0.4575962,0.46443555,0.47126436,0.47808254,0.48488045,0.49165833,0.49840707,0.50512725,0.51181036,0.51845735,0.52506024,0.53162044,0.5381306,0.54459244,0.5509991,0.5573529,0.56364733,0.569885,0.5760601,0.5821754,0.5882254,0.59421325,0.6001337,0.60599,0.611777,0.617498,0.6231477,0.6287293,0.63423693,0.63967323,0.6450316,0.65031344,0.6555105,0.66062236,0.66563815,0.6705543,0.67535573,0.6800341,0.684568,0.68894184,0.6931255,0.6970931,0.7008028,0.7042156,0.70727557,0.70992917,0.7121073,0.7137443,0.7147656,0.715106
247,0.22588035,0.22602125,0.22644392,0.22713843,0.22809425,0.22930044,0.23074828,0.2324282,0.2343335,0.23645559,0.23878936,0.24132696,0.24406452,0.24699466,0.25011456,0.25341713,0.25690037,0.26055738,0.26438677,0.26838157,0.27254087,0.27685755,0.28133106,0.28595403,0.29072598,0.2956393,0.30069357,0.30588076,0.31120044,0.31664407,0.3222112,0.32789287,0.3336884,0.3395884,0.34559205,0.35168955,0.35787988,0.36415288,0.37050742,0.37693298,0.3834284,0.38998288,0.3965952,0.40325448,0.40995947,0.4166993,0.4234728,0.43026912,0.4370873,0.44391665,0.4507564,0.4575962,0.46443555,0.47126436,0.47808254,0.48488045,0.49165833,0.49840707,0.50512725,0.51181036,0.51845735,0.52506024,0.53162044,0.5381306,0.54459244,0.5509991,0.5573529,0.56364733,0.569885,0.5760601,0.5821754,0.5882254,0.59421325,0.6001337,0.60599,0.611777,0.617498,0.6231477,0.6287293,0.63423693,0.63967323,0.6450316,0.65031344,0.6555105,0.66062236,0.66563815,0.6705543,0.67535573,0.6800341,0.684568,0.68894184,0.6931255,0.6970931,0.7008028,0.7042156,0.70727557,0.70992917,0.7121073,0.7137443,0.7147656,0.715106
248,0.28844932,0.29009593,0.29503575,0.29756966,0.3020837,0.30520087,0.30951914,0.31302056,0.31727627,0.32105082,0.32531583,0.3292893,0.3336098,0.33773205,0.34213033,0.34637251,0.3508546,0.35519874,0.35976362,0.36419612,0.36883977,0.37334943,0.37806576,0.38264298,0.38742474,0.39206082,0.3969001,0.4015868,0.40647542,0.41120484,0.41613463,0.42089894,0.42586178,0.43065336,0.43564135,0.44045267,0.445458,0.45028183,0.455297,0.46012622,0.46514392,0.4699718,0.47498503,0.47980508,0.48480716,0.4896132,0.49459782,0.49938402,0.5043452,0.5091061,0.5140383,0.51876885,0.5236669,0.52836245,0.5332217,0.53787786,0.542694,0.5473069,0.55207604,0.55664223,0.56136084,0.56587714,0.5705421,0.5750057,0.5796141,0.5840224,0.58857167,0.59292215,0.5974097,0.60169995,0.6061232,0.61035043,0.6147064,0.6188676,0.62315255,0.6272435,0.63145274,0.63546807,0.63959485,0.6435267,0.64756143,0.6513987,0.6553276,0.6590543,0.6628575,0.6664504,0.67009926,0.67352545,0.6769795,0.6801925,0.6833948,0.6863301,0.6892028,0.6917734,0.6942125,0.69630426,0.698176,0.6996462,0.7007879,0.70146835,0.70169514
249,0.34959856,0.3509067,0.3548311,0.35664612,0.36026123,0.3624377,0.36585724,0.36829215,0.37159717,0.37422222,0.3774649,0.38023165,0.38345146,0.3863235,0.38954622,0.39250138,0.39574116,0.3987652,0.40203157,0.40511343,0.4084129,0.41154462,0.41488054,0.41805696,0.42143038,0.42464796,0.42805862,0.43131447,0.43476155,0.43805313,0.4415353,0.44486022,0.4483757,0.45173177,0.45527855,0.4586635,0.46223933,0.46565083,0.46925327,0.4726889,0.4763154,0.47977275,0.4834206,0.48689702,0.49056345,0.49405628,0.49773845,0.50124496,0.50494,0.5084574,0.5121622,0.51568776,0.5193994,0.5229303,0.5266458,0.53017914,0.5338955,0.5374285,0.54114276,0.54467255,0.5483817,0.55190545,0.5556064,0.5591213,0.5628111,0.5663141,0.56998944,0.57347745,0.5771349,0.58060455,0.58424044,0.5876878,0.5912978,0.5947185,0.59829754,0.6016861,0.60522777,0.60857743,0.6120738,0.61537576,0.6188162,0.62205863,0.6254289,0.6285961,0.631877,0.6349473,0.6381121,0.6410556,0.64406765,0.6468431,0.64965177,0.6522029,0.6547393,0.65698975,0.6591613,0.6610097,0.66269445,0.6640094,0.6650512,0.6656677,0.6658732
250,0.34260485,0.3435562,0.3464102,0.34769788,0.3503774,0.35192078,0.35448867,0.3562289,0.35873312,0.3606303,0.36310333,0.3651262,0.3675959,0.36972052,0.37220374,0.37441632,0.3769246,0.37921283,0.38175696,0.3841111,0.38669735,0.3891122,0.39174336,0.39421546,0.39689377,0.39941967,0.40214682,0.40472373,0.4075003,0.41012636,0.412952,0.4156256,0.4184996,0.42121914,0.42414048,0.4269044,0.42987177,0.43267843,0.43569025,0.4385379,0.4415924,0.4444792,0.44757444,0.45049846,0.45363232,0.4565915,0.45976168,0.46275383,0.46595794,0.4689808,0.47221634,0.4752675,0.4785319,0.48160896,0.4848995,0.48799992,0.49131387,0.49443504,0.4977696,0.50090885,0.5042611,0.5074158,0.51078266,0.5139499,0.5173284,0.52050513,0.52389187,0.527075,0.5304665,0.53365254,0.5370448,0.5402298,0.54361844,0.54679775,0.5501774,0.55334556,0.55670977,0.5598599,0.56320035,0.5663236,0.5696297,0.5727143,0.5759717,0.57900196,0.5821912,0.5851457,0.5882401,0.59108895,0.5940514,0.59675354,0.59953284,0.60203177,0.6045577,0.6067764,0.6089539,0.6107889,0.61249036,0.6138045,0.61486363,0.61548203,0.6156882
251,0.3032137,0.304011,0.30640295,0.3074651,0.30973572,0.311006,0.3131998,0.31463847,0.31678897,0.31836516,0.32049927,0.3221906,0.32432675,0.32611677,0.3282705,0.33014488,0.33232805,0.33427796,0.33649758,0.33851686,0.340779,0.34286177,0.34517154,0.3473138,0.34967393,0.35187346,0.35428545,0.35654053,0.35900557,0.36131445,0.36383334,0.36619464,0.36876747,0.37118012,0.3738066,0.37626958,0.37894908,0.38146135,0.38419303,0.38675344,0.38953626,0.39214355,0.39497626,0.39762908,0.40051022,0.40320715,0.40613508,0.4088746,0.4118476,0.41462794,0.41764408,0.42046353,0.4235208,0.42637742,0.42947373,0.4323655,0.43549854,0.4384234,0.44159085,0.44454655,0.4477459,0.45073012,0.45395875,0.456969,0.46022412,0.46325776,0.46653634,0.46959037,0.47288907,0.47596025,0.47927526,0.4823598,0.4856867,0.48878008,0.49211353,0.49521023,0.49854368,0.50163674,0.50496167,0.50804204,0.5113474,0.5144031,0.51767397,0.5206887,0.5239049,0.52685654,0.52999,0.5328477,0.5358597,0.5385809,0.5414178,0.54394376,0.546532,0.54878306,0.5510227,0.55289096,0.5546469,0.55598825,0.55708325,0.55771375,0.5579239
252,0.25683245,0.25752884,0.25961804,0.26053518,0.26253122,0.26362664,0.26556388,0.26680565,0.2687115,0.27007648,0.27197185,0.27344167,0.27534354,0.27690458,0.27882496,0.28046703,0.2824163,0.2841309,0.28611717,0.28789875,0.28992718,0.29177192,0.29384688,0.29575145,0.29787666,0.29983866,0.30201656,0.30403462,0.30626664,0.3083399,0.31062716,0.31275472,0.31509808,0.31727922,0.3196791,0.32191327,0.32436973,0.3266564,0.32916924,0.33150786,0.33407667,0.3364666,0.3390908,0.34153125,0.34421006,0.34670025,0.3494327,0.35197163,0.35475668,0.35734326,0.36017966,0.3628127,0.36569902,0.36837724,0.37131196,0.3740339,0.37701538,0.3797795,0.38280588,0.38561046,0.38867983,0.39152297,0.39463317,0.3975129,0.40066156,0.40357554,0.40675998,0.40970567,0.41292286,0.41589728,0.41914368,0.42214322,0.42541462,0.428435,0.43172613,0.43476188,0.4380661,0.44111025,0.44441903,0.44746247,0.4507644,0.45379478,0.4570744,0.46007508,0.4633115,0.46625963,0.4694237,0.47228748,0.47533882,0.47807422,0.48095694,0.48350352,0.48614097,0.48841637,0.4907045,0.492597,0.4943942,0.49575412,0.4968746,0.4975119,0.49772432
253,0.21258605,0.2131943,0.21501903,0.21581614,0.21756625,0.21851818,0.22022128,0.22130105,0.22298141,0.22417076,0.22584459,0.22712833,0.22881205,0.23017812,0.23188096,0.23332289,0.23505382,0.23656312,0.23833121,0.23990308,0.24171212,0.24334502,0.24519865,0.24688949,0.24879256,0.25053865,0.25249398,0.25429487,0.25630367,0.25815934,0.260223,0.26213294,0.26425305,0.26621673,0.2683943,0.27041164,0.2726472,0.2747183,0.27701214,0.27913696,0.28148928,0.28366765,0.28607848,0.2883102,0.29077938,0.2930642,0.29559144,0.29792896,0.30051377,0.3029035,0.3055453,0.30798662,0.31068465,0.31317684,0.31593022,0.3184724,0.32128006,0.32387125,0.32673198,0.32937106,0.3322835,0.3349691,0.33793163,0.34066227,0.34367305,0.34644687,0.34950376,0.35231864,0.355419,0.35827237,0.36141312,0.36430177,0.36747894,0.37039885,0.37360752,0.37655348,0.37978715,0.3827524,0.38600263,0.38897806,0.39223343,0.39520672,0.39845157,0.4014059,0.4046189,0.40753108,0.41068247,0.4135201,0.41656837,0.4192866,0.4221744,0.42471153,0.42736012,0.42963213,0.43193457,0.43382722,0.43563756,0.4369975,0.43812478,0.4387597,0.43897137
254,0.17376302,0.17429028,0.17587204,0.17656267,0.17808251,0.1789075,0.18038929,0.18132702,0.18279114,0.18382499,0.18528686,0.18640482,0.18787713,0.18906936,0.1905619,0.1918216,0.19334212,0.19466402,0.19621925,0.19759937,0.19919436,0.20063026,0.20226884,0.20375893,0.20544462,0.20698756,0.20872322,0.21031852,0.21210615,0.21375383,0.21559519,0.21729527,0.21919195,0.22094458,0.22289786,0.22470343,0.22671427,0.22857317,0.2306424,0.23255505,0.23468333,0.23665005,0.23883793,0.24085902,0.24310689,0.24518256,0.24749066,0.2496211,0.25198954,0.25417474,0.25660357,0.25884348,0.2613325,0.263627,0.26617596,0.26852468,0.27113315,0.27353573,0.2762031,0.2786589,0.28138444,0.28389275,0.28667545,0.2892352,0.29207385,0.29468384,0.29757676,0.30023533,0.30318055,0.30588564,0.30888048,0.31162933,0.31467038,0.31745943,0.3205422,0.3233666,0.32648495,0.3293383,0.33248413,0.33535767,0.33851975,0.34140134,0.34456417,0.34743708,0.35057935,0.3534205,0.35651228,0.3592891,0.3622885,0.3649559,0.36780486,0.37030062,0.3729195,0.37515888,0.37743938,0.37930712,0.38110116,0.38244253,0.38355765,0.38418147,0.38438943
255,0.1412643,0.14171813,0.14307967,0.1436764,0.14498498,0.14569943,0.14697625,0.14778933,0.14905258,0.14995018,0.1512135,0.15218492,0.15345989,0.15449706,0.15579197,0.15688926,0.15821145,0.15936421,0.16071971,0.1619252,0.1633182,0.16457465,0.16600908,0.16731505,0.16879433,0.17014928,0.17167582,0.17307986,0.17465577,0.17610909,0.17773645,0.17923936,0.18091987,0.18247302,0.18420808,0.18581225,0.18760312,0.18925905,0.19110695,0.19281536,0.19472136,0.196483,0.198448,0.2002636,0.20228846,0.20415866,0.20624411,0.20816952,0.21031617,0.21229729,0.21450569,0.21654296,0.21881351,0.22090727,0.22324026,0.22539073,0.22778633,0.22999361,0.23245183,0.23471588,0.23723654,0.23955715,0.24213988,0.24451658,0.24716075,0.24959286,0.25229746,0.25478387,0.25754747,0.2600867,0.26290724,0.265497,0.26837167,0.27100894,0.27393377,0.27661428,0.27958366,0.28230143,0.2853078,0.28805453,0.29108715,0.2938511,0.29689485,0.2996598,0.30269372,0.30543685,0.30843136,0.31112042,0.31403378,0.31662387,0.3193982,0.3218273,0.3243829,0.32656643,0.32879508,0.33061796,0.33237162,0.33367977,0.3347675,0.3353736,0.33557564
256,0.11485394,0.11524307,0.11641045,0.11692609,0.11804687,0.11866595,0.119759716,0.12046533,0.121548384,0.1223278,0.12341281,0.124256715,0.12535377,0.12625533,0.1273721,0.12832634,0.12946934,0.13047281,0.13164708,0.13269772,0.13390738,0.13500363,0.13625227,0.13739346,0.13868392,0.13987006,0.14120474,0.14243607,0.14381722,0.14509419,0.14652379,0.14784718,0.1493269,0.15069766,0.15222913,0.15364823,0.15523295,0.15670139,0.1583408,0.15985964,0.16155505,0.16312537,0.16487803,0.16650087,0.16831195,0.16998832,0.17185897,0.17358983,0.17552109,0.17730734,0.17930017,0.18114267,0.18319798,0.1850975,0.18721604,0.18917328,0.19135578,0.1933713,0.19561827,0.19769253,0.2000044,0.20213768,0.20451462,0.20670703,0.209149,0.21140034,0.21390694,0.2162167,0.21878712,0.2211543,0.2237871,0.22621007,0.22890303,0.2313793,0.23412912,0.23665495,0.23945667,0.24202669,0.24487334,0.24747984,0.2503613,0.25299314,0.25589496,0.25853646,0.2614383,0.26406723,0.26694015,0.26952487,0.2723278,0.274824,0.27749977,0.27984607,0.28231573,0.28442842,0.28658482,0.2883499,0.2900467,0.29131222,0.2923624,0.29294682,0.29314163
257,0.09377144,0.09410494,0.095105425,0.09555205,0.096510656,0.09704867,0.0979838,0.09859782,0.099524476,0.10020285,0.101132676,0.10186727,0.102809265,0.10359408,0.10455528,0.10538611,0.10637213,0.10724639,0.10826174,0.10917771,0.11022621,0.11118285,0.11226754,0.11326478,0.11438819,0.11542621,0.116590776,0.11767,0.11887783,0.11999909,0.121251985,0.12241634,0.12371605,0.12492457,0.12627283,0.12752667,0.12892511,0.13022552,0.13167569,0.13302398,0.13452739,0.13592483,0.13748299,0.13893087,0.14054523,0.14204484,0.14371681,0.14526942,0.14700039,0.14860722,0.1503985,0.15206075,0.15391363,0.15563242,0.1575481,0.15932453,0.16130415,0.16313918,0.16518375,0.16707829,0.16918871,0.1711435,0.17332047,0.1753361,0.17758013,0.1796569,0.18196815,0.18410605,0.1864843,0.18868291,0.19112734,0.19338556,0.19589458,0.1982105,0.20078143,0.20315194,0.20578055,0.20820086,0.21088086,0.2133439,0.21606591,0.21856123,0.22131155,0.22382416,0.22658327,0.22909166,0.23183145,0.2343048,0.23698518,0.23938,0.24194485,0.24420077,0.2465725,0.24860695,0.25068012,0.25238088,0.25401193,0.25523022,0.25623763,0.25679865,0.25698566
258,0.07710154,0.07738811,0.07824779,0.07863629,0.07945764,0.079927474,0.08072805,0.08126479,0.082058616,0.08265164,0.083449386,0.08409133,0.084901266,0.08558687,0.08641523,0.08714102,0.08799282,0.088756666,0.08963593,0.09043662,0.09134662,0.0921836,0.09312706,0.09400045,0.09497973,0.095889986,0.09690725,0.09785508,0.09891228,0.09989869,0.1009976,0.10202375,0.10316613,0.10423325,0.10542084,0.10653025,0.10776472,0.10891782,0.11020082,0.111399055,0.112732254,0.11397707,0.11536212,0.11665499,0.11809355,0.119435966,0.120929666,0.1223231,0.12387357,0.12531951,0.12692836,0.12842828,0.13009709,0.13165241,0.13338274,0.13499486,0.1367882,0.13845848,0.14031623,0.1420459,0.1439694,0.14575964,0.14775005,0.14960183,0.15166013,0.15357424,0.15570112,0.15767802,0.1598738,0.16191357,0.164178,0.16628008,0.16861217,0.17077523,0.17317297,0.17539448,0.1778543,0.1801301,0.18264642,0.18497013,0.18753436,0.18989621,0.19249547,0.1948812,0.19749688,0.19988583,0.20249079,0.204853,0.20740826,0.20970123,0.21215197,0.21431644,0.21658666,0.21854149,0.22052784,0.22216287,0.2237253,0.22489549,0.22585864,0.22639629,0.22657551
259,0.06396271,0.06421006,0.06495209,0.065292224,0.06599865,0.06641165,0.06709948,0.06757158,0.06825408,0.068775445,0.069462456,0.07002638,0.0707255,0.07132738,0.07204412,0.0726811,0.073419906,0.07409025,0.074854694,0.075557634,0.076350495,0.07708584,0.07790956,0.078677595,0.079534344,0.08033574,0.081227414,0.08206309,0.0829915,0.08386255,0.084829465,0.0857371,0.08674424,0.08768982,0.088738866,0.08972381,0.09081648,0.09184227,0.09298029,0.09404845,0.09523356,0.09634568,0.09757963,0.09873731,0.10002189,0.101226754,0.102563776,0.103817485,0.10520875,0.10651297,0.107960306,0.109316714,0.11082194,0.1122322,0.11379714,0.11526292,0.116889365,0.118412286,0.12010197,0.12168362,0.12343824,0.1250801,0.1269012,0.12860464,0.13049361,0.13225982,0.13421781,0.13604768,0.13807552,0.13996959,0.14206754,0.14402574,0.1461934,0.14821495,0.1504509,0.15253384,0.15483518,0.15697598,0.15933783,0.16153076,0.1639453,0.1661813,0.1686365,0.17090206,0.17338021,0.1756555,0.17813052,0.18038648,0.18282054,0.18501572,0.18735538,0.18943167,0.19160263,0.19348036,0.19538154,0.19695278,0.19844784,0.19957145,0.2004915,0.20100681,0.2011786
260,0.053594433,0.05380918,0.05445342,0.05475343,0.055364307,0.055729922,0.0563241,0.056742094,0.057332132,0.057793327,0.058388382,0.058886684,0.059493624,0.060025033,0.06064879,0.061210897,0.061855398,0.06244691,0.063115224,0.0637357,0.064430304,0.06507975,0.06580281,0.06648174,0.06723514,0.06794437,0.06872989,0.0694704,0.07028975,0.07106271,0.07191755,0.07272427,0.07361624,0.074458115,0.07538891,0.07626741,0.077238746,0.07815539,0.07916901,0.080125414,0.0811831,0.082180895,0.083284475,0.08432535,0.085476704,0.086562395,0.08776343,0.08889571,0.090148374,0.09132906,0.092635326,0.09386626,0.09522815,0.09651118,0.097930714,0.099267714,0.10074693,0.102139756,0.103680655,0.10513115,0.10673571,0.10824566,0.109915756,0.11148685,0.11322425,0.11485802,0.11666426,0.118361995,0.120238334,0.122000985,0.12394818,0.12577614,0.1277943,0.1296873,0.13177557,0.13373217,0.13588828,0.13790554,0.14012529,0.14219812,0.14447442,0.14659443,0.1489161,0.15107056,0.15342076,0.15559062,0.15794429,0.16010141,0.16242191,0.16452582,0.16676104,0.16875482,0.17083214,0.17263755,0.17445819,0.1759695,0.17740087,0.17848082,0.17936036,0.17985497,0.18001984
261,0.045380536,0.045568302,0.0461316,0.04639813,0.04692989,0.047255892,0.047772504,0.048145182,0.048658658,0.049069345,0.049588196,0.050031368,0.050561875,0.051033974,0.051580537,0.052079633,0.052645657,0.05317078,0.053758997,0.054309934,0.054922465,0.055499498,0.056138217,0.056741968,0.057408642,0.058039974,0.058736205,0.059396226,0.06012357,0.06081349,0.061573558,0.062294662,0.06308908,0.06384279,0.064673185,0.065461,0.066329055,0.067152545,0.068060026,0.06892078,0.0698695,0.070769235,0.07176106,0.07270151,0.07373835,0.07472134,0.075805195,0.07683256,0.07796548,0.07903915,0.08022322,0.08134514,0.082582496,0.08375467,0.08504751,0.08627199,0.087622516,0.08890133,0.09031179,0.091647014,0.09311961,0.09451327,0.09605015,0.09750421,0.09910746,0.100623764,0.102295265,0.10387543,0.10561681,0.10726218,0.10907463,0.11078602,0.11267012,0.11444768,0.11640312,0.11824595,0.120271005,0.12217671,0.124267824,0.1262319,0.1283827,0.13039742,0.13259749,0.13465084,0.13688421,0.1389579,0.14120048,0.14326724,0.14548351,0.14750381,0.14964296,0.15156098,0.153552,0.15529087,0.15703714,0.15849327,0.15986584,0.16090566,0.161748,0.16222376,0.16238233
